Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Democratic Republic of Congo,COD,2021,0,0,99.63768,0.09057971,0,0.27173913,0,0,0
Denmark,DNK,1990,90.68514,2.6558893,0.11547344,0,2.34796,3.4642034,0,0,0.7313318
Denmark,DNK,1991,91.516136,2.2714832,0.08210181,0,2.025178,3.3114395,0,0,0.79365075
Denmark,DNK,1992,87.6748,3.5121953,0.09756097,0,2.99187,4.390244,0,0,1.3333334
Denmark,DNK,1993,86.31548,4.679223,0.08828723,0,3.031195,4.267216,0,0,1.6185992
Denmark,DNK,1994,82.035484,5.618531,0.07392804,0,2.8092656,8.058156,0,0,1.4046328
Denmark,DNK,1995,74.46924,9.8802395,0.08165487,0,3.211758,10.587914,0,0,1.7691888
Denmark,DNK,1996,74.06646,10.604929,0.037341297,0,2.29649,11.445108,0,0,1.5496639
Denmark,DNK,1997,64.95032,15.311653,0.04516712,0,4.358627,13.121048,0,0,2.213189
Denmark,DNK,1998,57.57059,19.790651,0.07302824,0,6.864654,13.072054,0,0,2.6290166
Denmark,DNK,1999,51.632812,23.296478,0.07714065,0,7.791206,13.808177,0,0,3.394189
Denmark,DNK,2000,46.305557,24.361113,0.083333336,0,11.777777,13.861111,0,0,3.6111112
Denmark,DNK,2001,47.24284,24.575823,0.0795334,0,11.426299,12.672323,0,0,4.003181
Denmark,DNK,2002,46.486763,24.414461,0.07637475,0,12.423626,11.812628,0,0,4.786151
Denmark,DNK,2003,54.831024,21.143848,0.043327555,0,12.045061,6.542461,0,0,5.394281
Denmark,DNK,2004,46.17858,24.585703,0.07420232,0,16.299778,5.6641107,0,0,7.1976256
Denmark,DNK,2005,42.671818,24.23406,0.05520287,0,18.244549,6.0447145,0,0,8.749655
Denmark,DNK,2006,53.88158,20.614035,0.04385965,0,13.377193,5.3508773,0,0,6.732456
Denmark,DNK,2007,50.59781,17.908928,0.07631645,0,18.239634,5.291274,0,0,7.886034
Denmark,DNK,2008,47.678864,19.333698,0.08192245,0,18.924086,5.406882,0,0,8.57455
Denmark,DNK,2009,48.612255,18.329212,0.054960154,0,18.494093,5.386095,0,0,9.123385
Denmark,DNK,2010,43.761257,20.349884,0.051453564,0.025726782,20.092617,3.910471,0,0,11.808593
Denmark,DNK,2011,39.693356,16.581488,0.056785915,0.028392958,27.739922,3.492334,0,0,12.407722
Denmark,DNK,2012,34.332245,13.648208,0.06514658,0.3257329,33.452766,3.6807816,0,0,14.495112
Denmark,DNK,2013,41.134136,9.844559,0.02878526,1.4968336,32.00921,3.080023,0,0,12.406447
Denmark,DNK,2014,34.358498,6.523765,0.0621311,1.8639331,40.63374,3.230817,0,0,13.327121
Denmark,DNK,2015,24.576565,6.291047,0.06913239,2.0739717,48.842033,3.6985831,0,0,14.448668
Denmark,DNK,2016,29.03437,7.397709,0.06546645,2.4222586,41.83306,3.3715222,0,0,15.875614
Denmark,DNK,2017,20.01289,6.509829,0.06445375,2.4170158,47.631325,3.2226877,0,0,20.141798
Denmark,DNK,2018,21.640316,6.8181815,0.032938074,3.1291173,45.783924,3.1949933,0,0,19.400526
Denmark,DNK,2019,11.2165365,7.1162314,0.06777363,3.2531345,54.72721,3.4903421,0,0,20.128769
Denmark,DNK,2020,10.6508875,4.107205,0.06961364,4.107205,56.839542,3.6199095,0,0,20.605639
Denmark,DNK,2021,13.21839,4.658197,0.060496066,3.9624922,48.548088,3.1760433,0,0,26.376284
Denmark,DNK,2022,10.517141,2.9924464,0.058105756,5.8105755,54.997097,2.4985476,0,0,23.126091
Denmark,DNK,1985,,,0.10191111,,0.17637141,,0,,
Denmark,DNK,1986,,,0.09290815,,0.4080162,,0,,
Denmark,DNK,1987,,,0.09969714,,0.58936614,,0,,
Denmark,DNK,1988,,,0.11685281,,1.0392063,,0,,
Denmark,DNK,1989,,,0.09985383,,1.8680079,,0,,
Djibouti,DJI,2000,0,0,0,0,0,99.99999,0,0,0
Djibouti,DJI,2001,0,0,0,0,0,99.99999,0,0,0
Djibouti,DJI,2002,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2003,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2004,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2005,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2006,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2009,0,0,0,0,0,99.99999,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,99.99999,0,0,0
Djibouti,DJI,2011,0,0,0,0,0,99.99999,0,0,0
Djibouti,DJI,2012,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2013,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2014,0,0,0,0,0,99.99999,0,0,0
Djibouti,DJI,2015,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2016,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2017,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2018,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2019,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2020,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2021,0,0,0,0,0,100,0,0,0
Dominica,DMA,2000,0,0,42.857143,0,0,57.142857,0,0,0
Dominica,DMA,2001,0,0,37.5,0,0,62.5,0,0,0
Dominica,DMA,2002,0,0,42.857143,0,0,57.142857,0,0,0
Dominica,DMA,2003,0,0,37.5,0,0,62.5,0,0,0
Dominica,DMA,2004,0,0,42.857143,0,0,57.142857,0,0,0
Dominica,DMA,2005,0,0,37.5,0,0,62.5,0,0,0
Dominica,DMA,2006,0,0,37.5,0,0,62.5,0,0,0
Dominica,DMA,2007,0,0,25,0,0,75,0,0,0
Dominica,DMA,2008,0,0,25,0,0,75,0,0,0
Dominica,DMA,2009,0,0,25,0,0,75,0,0,0
Dominica,DMA,2010,0,0,22.222221,0,0,77.77777,0,0,0
Dominica,DMA,2011,0,0,40,0,0,60,0,0,0
Dominica,DMA,2012,0,0,30,0,0,70,0,0,0
Dominica,DMA,2013,0,0,40,0,0,60,0,0,0
Dominica,DMA,2014,0,0,30,0,0,70,0,0,0
Dominica,DMA,2015,0,0,20,0,0,80,0,0,0
Dominica,DMA,2016,0,0,36.363636,0,0,63.636364,0,0,0
Dominica,DMA,2017,0,0,37.5,0,0,62.5,0,0,0
Dominica,DMA,2018,0,0,33.333336,0,0,66.66667,0,0,0
Dominica,DMA,2019,0,0,22.222221,0,0,77.77777,0,0,0
Dominica,DMA,2020,0,0,25,0,0,75,0,0,0
Dominica,DMA,2021,0,0,23.529411,0,0,76.47059,0,0,0
Dominican Republic,DOM,2000,4.6913576,0,9.259259,0,0,85.67901,0,0,0.37037036
Dominican Republic,DOM,2001,5.2200613,0,7.1647897,0,0,87.30808,0,0,0.30706242
Dominican Republic,DOM,2002,5.3962903,0,7.335582,0,0,86.93086,0,0,0.33726814
Dominican Republic,DOM,2003,5.246423,5.3259144,9.45946,0,0,79.650246,0,0,0.31796503
Dominican Republic,DOM,2004,5.6350627,5.724508,14.31127,0,0,73.97138,0,0,0.35778174
Dominican Republic,DOM,2005,5.564784,5.730897,15.863788,0,0,72.5083,0,0,0.33222592
Dominican Republic,DOM,2006,6.259542,6.4122133,13.358778,0,0,73.58779,0,0,0.3816794
Dominican Republic,DOM,2007,6.939372,7.15851,12.417824,0,0,73.04602,0,0,0.43827614
Dominican Republic,DOM,2008,7.002562,7.173356,11.7848,0,0,73.6123,0,0,0.42698547
Dominican Republic,DOM,2009,7.1551723,7.327586,12.586206,0,0,72.5,0,0,0.43103448
Dominican Republic,DOM,2010,7.5053606,7.6483207,10.221587,0,0,74.124374,0,0,0.5003574
Dominican Republic,DOM,2011,7.372654,7.5737267,10.254692,0,0.06702413,74.26273,0,0,0.4691689
Dominican Republic,DOM,2012,6.7088604,9.177215,11.265822,0,0.6329114,71.77215,0,0,0.44303796
Dominican Republic,DOM,2013,7.0531974,9.563659,11.237299,0.059772864,1.4345487,70.17334,0,0,0.4781829
Dominican Republic,DOM,2014,7.4370003,10.141364,8.113091,0.122925624,1.4751076,72.2188,0,0,0.4917025
Dominican Republic,DOM,2015,7.9243054,10.762862,5.4997044,0.17740981,1.7149615,73.38853,0,0,0.5322295
Dominican Republic,DOM,2016,8.404711,11.456103,8.029979,0.4282655,1.713062,68.57602,0,0,1.391863
Dominican Republic,DOM,2017,8.153604,20.515518,11.415045,0.7364545,2.0515518,55.760124,0,0,1.3677012
Dominican Republic,DOM,2018,8.248473,20.723017,8.961304,1.1710795,2.545825,56.975563,0,0,1.3747456
Dominican Republic,DOM,2019,18.162947,20.70576,5.033731,1.8681889,4.0996366,48.780483,0,0,1.3492475
Dominican Republic,DOM,2020,19.783525,28.442575,7.09561,2.5856886,6.8550816,34.275406,0,0,0.9621167
Dominican Republic,DOM,2021,19.863403,28.628345,5.6915197,3.0165052,7.3420606,34.49061,0,0,0.9675584
East Timor,TLS,2003,0,0,0,0,0,100,0,0,0
East Timor,TLS,2004,0,0,0,0,0,100,0,0,0
East Timor,TLS,2005,0,0,0,0,0,100,0,0,0
East Timor,TLS,2006,0,0,0,0,0,100,0,0,0
East Timor,TLS,2007,0,0,0,0,0,99.99999,0,0,0
East Timor,TLS,2008,0,0,0,0,0,100,0,0,0
East Timor,TLS,2009,0,0,0,0,0,100,0,0,0
East Timor,TLS,2010,0,0,0,0,0,100,0,0,0
East Timor,TLS,2011,0,0,0,0,0,100,0,0,0
East Timor,TLS,2012,0,0,0,0,0,100,0,0,0
East Timor,TLS,2013,0,0,0,0,0,100,0,0,0
East Timor,TLS,2014,0,0,0,0,0,100,0,0,0
East Timor,TLS,2015,0,0,0,0,0,100,0,0,0
East Timor,TLS,2016,0,0,0,0,0,100,0,0,0
East Timor,TLS,2017,0,0,0,0,0,100,0,0,0
East Timor,TLS,2018,0,0,0,0,0,100,0,0,0
East Timor,TLS,2019,0,0,0,0,0,100,0,0,0
East Timor,TLS,2020,0,0,0,0,0,100,0,0,0
East Timor,TLS,2021,0,0,0,0,0,100,0,0,0
Eastern Africa (EI),,1985,,,81.70627,0,0,,0,,
Eastern Africa (EI),,1986,,,76.37353,0,0,,0,,
Eastern Africa (EI),,1987,,,66.02408,0,0,,0,,
Eastern Africa (EI),,1988,,,68.38078,0,0,,0,,
Eastern Africa (EI),,1989,,,68.207306,0,0,,0,,
Eastern Africa (EI),,1990,,,71.267365,0,0,,0,,
Eastern Africa (EI),,1991,,,69.33684,0,0,,0,,
Eastern Africa (EI),,1992,,,68.37353,0,0,,0,,
Eastern Africa (EI),,1993,,,67.84708,0,0,,0,,
Eastern Africa (EI),,1994,,,67.34769,0,0,,0,,
Eastern Africa (EI),,1995,,,65.84286,0,0,,0,,
Eastern Africa (EI),,1996,,,65.99688,0,0,,0,,
Eastern Africa (EI),,1997,,,65.23985,0,0,,0,,
Eastern Africa (EI),,1998,,,71.8169,0,0,,0,,
Eastern Africa (EI),,1999,,,71.59354,0,0,,0,,
Eastern Africa (EI),,2000,,,70.66836,0,0.00022904006,,0,,
Eastern Africa (EI),,2001,,,71.70335,0.00035689195,0,,,,
Eastern Africa (EI),,2002,,,74.00223,0.0006757854,0.0005842525,,,,
Eastern Africa (EI),,2003,,,74.806305,0.0006763559,0.000779661,,,,
Eastern Africa (EI),,2004,,,70.607155,0.0012598137,0.0016314134,,,,
Eastern Africa (EI),,2005,,,69.07771,0.002355568,0.0022303266,,,,
Eastern Africa (EI),,2006,,,70.52082,0.008793648,0.007953553,,,,
Eastern Africa (EI),,2007,,,72.40347,0.015779264,0.017169558,,,,
Eastern Africa (EI),,2008,,,70.41851,0.029425466,0.024714628,,,,
Eastern Africa (EI),,2009,,,69.86939,0.0487176,0.038848463,,,,
Eastern Africa (EI),,2010,,,72.92095,0.13153712,0.05162008,,,,
Eastern Africa (EI),,2011,,,70.728134,0.22641613,0.04340197,,,,
Eastern Africa (EI),,2012,,,71.01887,0.3046615,0.18832602,,0,,
Eastern Africa (EI),,2013,,,70.97816,0.35891002,0.36166778,,0,,
Eastern Africa (EI),,2014,,,70.82278,0.43872878,0.4735973,,0,,
Eastern Africa (EI),,2015,,,66.49861,0.4768161,0.79203063,,0,,
Eastern Africa (EI),,2016,,,63.645058,0.5501825,0.9166611,,0,,
Eastern Africa (EI),,2017,,,62.636497,0.59275097,0.7684639,,0,,
Eastern Africa (EI),,2018,,,62.979446,0.6439291,0.7978538,,0,,
Eastern Africa (EI),,2019,,,62.82414,1.0648639,2.0418649,,0,,
Eastern Africa (EI),,2020,,,66.15067,1.1811818,1.7842543,,0,,
Eastern Africa (EI),,2021,,,66.16767,1.3025382,2.209274,,0,,
Eastern Africa (EI),,2022,,,64.81927,1.6595567,2.2335937,,0,,
Ecuador,ECU,2000,0,1.9305019,72.6834,0,0,25.3861,0,0,0
Ecuador,ECU,2001,0,3.1657357,65.17691,0,0,31.657356,0,0,0
Ecuador,ECU,2002,0,5.1903114,64.446365,0,0,30.363321,0,0,0
Ecuador,ECU,2003,0,8.474576,63.425514,0,0,28.09991,0,0,0
Ecuador,ECU,2004,0,9.396485,56.073338,0,0,34.530174,0,0,0
Ecuador,ECU,2005,0,10.452675,56.049385,0,0,32.839508,0,0,0.65843624
Ecuador,ECU,2006,0,12.943787,52.218933,0,0,33.949703,0,0,0.88757396
Ecuador,ECU,2007,0,9.825196,53.948162,0,0,35.021095,0,0,1.2055455
Ecuador,ECU,2008,0,7.0098577,61.226723,0,0,30.668127,0,0,1.0952902
Ecuador,ECU,2009,0,10.819855,50.920246,0,0,37.088676,0,0,1.1712214
Ecuador,ECU,2010,0,11.927582,45.527153,0,0,41.373802,0,0,1.171459
Ecuador,ECU,2011,0,8.706593,55.46049,0,0,34.524406,0,0,1.3085052
Ecuador,ECU,2012,0,8.235294,54.84163,0,0,35.65611,0,0,1.2669683
Ecuador,ECU,2013,0,10.561497,48.707664,0,0.26737967,39.215687,0,0,1.2477719
Ecuador,ECU,2014,0,11.0874195,48.358208,0.08528785,0.3411514,38.50746,0,0,1.620469
Ecuador,ECU,2015,0,10.211409,51.73514,0.15955326,0.39888313,35.97926,0,0,1.5157559
Ecuador,ECU,2016,0,8.83978,57.753223,0.14732966,0.29465932,31.160221,0,0,1.8047882
Ecuador,ECU,2017,0,5.890805,71.44396,0.14367816,0.25143677,20.617817,0,0,1.6522988
Ecuador,ECU,2018,0,4.822597,70.51326,0.13778849,0.27557698,22.769548,0,0,1.4812263
Ecuador,ECU,2019,0,4.024768,76.34675,0.12383901,0.27863777,17.832817,0,0,1.3931888
Ecuador,ECU,2020,0,3.5474591,77.75647,0.12783636,0.25567272,16.810482,0,0,1.5020773
Ecuador,ECU,2021,0,3.0931022,79.09062,0.12372409,0.18558614,16.207855,0,0,1.2991029
Ecuador,ECU,2022,0,2.7484143,74.3884,0.12080942,0.18121412,21.353065,0,0,1.2080942
Ecuador,ECU,1985,,,71.939445,,,,0,,
Ecuador,ECU,1986,,,80.04789,,,,0,,
Ecuador,ECU,1987,,,84.881134,,,,0,,
Ecuador,ECU,1988,,,85.552216,,,,0,,
Ecuador,ECU,1989,,,85.872765,,,,0,,
Ecuador,ECU,1990,,,78.544685,0,0,,0,,
Ecuador,ECU,1991,,,72.77874,0,0,,0,,
Ecuador,ECU,1992,,,69.11565,0,0,,0,,
Ecuador,ECU,1993,,,78.39561,0,0,,0,,
Ecuador,ECU,1994,,,80.61493,0,0,,0,,
Ecuador,ECU,1995,,,61.226696,0,0,,0,,
Ecuador,ECU,1996,,,65.53657,0,0,,0,,
Ecuador,ECU,1997,,,63.06056,0,0,,0,,
Ecuador,ECU,1998,,,59.74183,0,0,,0,,
Ecuador,ECU,1999,,,69.62207,0,0,,0,,
Egypt,EGY,1985,0,30.53035,30.237823,,0,39.231827,0,,
Egypt,EGY,1986,0,31.696495,27.639322,,0,40.664185,0,,
Egypt,EGY,1987,0,32.859806,25.156712,,0,41.983482,0,,
Egypt,EGY,1988,0,33.982563,22.806587,,0,43.21085,0,,
Egypt,EGY,1989,0,33.76873,23.358656,,0,42.87262,0,,
Egypt,EGY,1990,0,39.201473,23.724451,0,0,37.07407,0,,
Egypt,EGY,1991,0,47.154312,22.913393,0,0,29.932293,0,,
Egypt,EGY,1992,0,51.00251,21.784071,0,0,27.213417,0,,
Egypt,EGY,1993,0,55.99953,21.59424,0,0,22.406229,0,,
Egypt,EGY,1994,0,60.332645,22.096806,0,0,17.570547,0,,
Egypt,EGY,1995,0,60.116085,22.095871,0,0,17.788044,0,,
Egypt,EGY,1996,0,58.82677,21.437372,0,0,19.735859,0,,
Egypt,EGY,1997,0,57.55054,20.729431,0,0,21.720026,0,,
Egypt,EGY,1998,0,53.593258,19.942501,0,0,26.46424,0,,
Egypt,EGY,1999,0,56.63505,20.447891,0,0.018256366,22.898808,0,,
Egypt,EGY,2000,0,58.291927,18.208673,0,0.18799517,23.3114,0,0,0
Egypt,EGY,2001,0,59.266724,18.873629,0,0.27718282,21.58246,0,0,0
Egypt,EGY,2002,0,67.59816,15.010023,0,0.23582125,17.155996,0,0,0
Egypt,EGY,2003,0,69.19761,14.246242,0,0.40893012,16.147215,0,0,0
Egypt,EGY,2004,0,75.79254,13.013201,0,0.54048437,10.653778,0,0,0
Egypt,EGY,2005,0,73.061264,12.136487,0,0.53315234,14.269096,0,0,0
Egypt,EGY,2006,0,74.16438,11.689498,0,0.56621003,13.579908,0,0,0
Egypt,EGY,2007,0,73.396194,12.923051,0,0.6987708,12.981983,0,0,0
Egypt,EGY,2008,0,73.66643,11.690401,0,0.73215866,13.9110155,0,0,0
Egypt,EGY,2009,0,73.95762,9.66811,0,0.85820615,15.516063,0,0,0
Egypt,EGY,2010,0,76.93699,8.059888,0.13100436,0.9357455,13.936369,0,0,0
Egypt,EGY,2011,0,79.04253,8.15508,0.14005601,0.9676598,11.694678,0,0,0
Egypt,EGY,2012,0,78.0657,7.90146,0.14598541,0.68126523,13.205597,0,0,0
Egypt,EGY,2013,0,74.84396,7.8582892,0.065386675,0.7905843,16.441776,0,0,0
Egypt,EGY,2014,0,72.67386,7.8042107,0.13691597,0.82149583,18.563524,0,0,0
Egypt,EGY,2015,0,71.53821,7.1972947,0.091240875,1.1056247,20.067625,0,0,0
Egypt,EGY,2016,0,73.76833,6.7095685,0.30593944,1.16046,18.055702,0,0,0
Egypt,EGY,2017,0,78.74924,6.4011383,0.30481613,1.1837025,13.361106,0,0,0
Egypt,EGY,2018,0,83.463585,6.397155,0.7614468,1.5128745,7.8649435,0,0,0
Egypt,EGY,2019,0,85.22686,6.2124248,2.2763474,2.173578,4.1107855,0,0,0
Egypt,EGY,2020,0,85.39806,6.3870254,2.382588,2.2346663,3.5976546,0,0,0
Egypt,EGY,2021,0,83.382774,6.921784,2.3731833,2.0913677,5.230891,0,0,0
Egypt,EGY,2022,0,73.74339,6.7611723,2.426718,2.0326765,15.03604,0,0,0
El Salvador,SLV,2000,0,0,31.099195,0,0,47.72118,0,21.179625,0
El Salvador,SLV,2001,0,0,30.343008,0,0,44.063324,0,25.593668,0
El Salvador,SLV,2002,0,0,28.463476,0,0,46.599495,0,24.937027,0
El Salvador,SLV,2003,0,0,33.957844,0,0,40.28103,0,24.12178,1.6393442
El Salvador,SLV,2004,0,0,31.494253,0,0,43.448277,0,23.218391,1.8390805
El Salvador,SLV,2005,0,0,35.24416,0,0,40.339703,0,22.292992,2.1231422
El Salvador,SLV,2006,0,0,35,0,0,42.500004,0,20.357143,2.142857
El Salvador,SLV,2007,0,0,30.297724,0,0,41.330994,0,24.168125,4.203152
El Salvador,SLV,2008,0,0,33.946487,0,0,34.782608,0,25.41806,5.852843
El Salvador,SLV,2009,0,0,25.68493,0,0,41.78082,0,26.027397,6.5068493
El Salvador,SLV,2010,0,0,34.782608,0,0,34.782608,0,25.41806,5.0167227
El Salvador,SLV,2011,0,0,32.95082,0,0,35.901638,0,25.081968,6.0655737
El Salvador,SLV,2012,0,0,29.44,0,0,38.4,0,24.48,7.68
El Salvador,SLV,2013,0,0,28.434504,0.1597444,0,39.456867,0,24.920126,7.0287538
El Salvador,SLV,2014,0,0,27.403847,0.32051283,0,40.064102,0,25,7.211539
El Salvador,SLV,2015,0,0,22.46256,0.49916804,0,40.599,0,25.623959,10.815308
El Salvador,SLV,2016,0,0,20.930233,0.66445184,0,38.87043,0,26.245848,13.289037
El Salvador,SLV,2017,0,0,29.508198,3.460838,0,28.415302,0,28.59745,10.018215
El Salvador,SLV,2018,0,0,28.893059,5.816135,0,26.0788,0,28.893059,10.31895
El Salvador,SLV,2019,0,0,24,8.333333,0,30.666666,0,24.5,12.5
El Salvador,SLV,2020,0,0,31.789137,14.53674,0.1597444,20.607027,0,24.920126,7.9872203
El Salvador,SLV,2021,0,0,30.487804,16.920732,0.15243903,20.42683,0,24.085365,7.9268293
El Salvador,SLV,2022,0,13.648294,31.627298,14.435696,0.2624672,13.12336,0,20.997375,5.905512
Equatorial Guinea,GNQ,2000,0,0,11.111111,0,0,88.888885,0,0,0
Equatorial Guinea,GNQ,2001,0,0,16.666668,0,0,83.333336,0,0,0
Equatorial Guinea,GNQ,2002,0,0,9.090909,0,0,90.90909,0,0,0
Equatorial Guinea,GNQ,2003,0,0,8.333334,0,0,91.66667,0,0,0
Equatorial Guinea,GNQ,2004,0,0,5.882353,0,0,94.117645,0,0,0
Equatorial Guinea,GNQ,2005,0,0,5,0,0,95,0,0,0
Equatorial Guinea,GNQ,2006,0,0,3.846154,0,0,96.15385,0,0,0
Equatorial Guinea,GNQ,2007,0,0,3.125,0,0,96.875,0,0,0
Equatorial Guinea,GNQ,2008,0,0,10.869565,0,0,89.13043,0,0,0
Equatorial Guinea,GNQ,2009,0,0,9.803922,0,0,90.19608,0,0,0
Equatorial Guinea,GNQ,2010,0,0,5.172414,0,0,94.82759,0,0,0
Equatorial Guinea,GNQ,2011,0,0,4.6153846,0,0,95.38462,0,0,0
Equatorial Guinea,GNQ,2012,0,0,10.666667,0,0,89.333336,0,0,0
Equatorial Guinea,GNQ,2013,0,0,26.041668,0,0,73.958336,0,0,0
Equatorial Guinea,GNQ,2014,0,0,34.862385,0,0,65.13761,0,0,0
Equatorial Guinea,GNQ,2015,0,0,36.153847,0,0,63.846157,0,0,0
Equatorial Guinea,GNQ,2016,0,0,33.57143,0,0,66.42857,0,0,0
Equatorial Guinea,GNQ,2017,0,0,32.83582,0,0,67.16418,0,0,0
Equatorial Guinea,GNQ,2018,0,0,32.59259,0,0,67.40741,0,0,0
Equatorial Guinea,GNQ,2019,0,0,32.142857,0,0,67.85715,0,0,0
Equatorial Guinea,GNQ,2020,0,0,34.751774,0,0,65.24823,0,0,0
Equatorial Guinea,GNQ,2021,0,0,30.985916,0,0,69.014084,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,99.99999,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2017,0,0,0,2.4390244,0,97.560974,0,0,0
Eritrea,ERI,2018,0,0,0,2.3255813,0,97.674416,0,0,0
Eritrea,ERI,2019,0,0,0,2.2727273,0,97.72727,0,0,0
Eritrea,ERI,2020,0,0,0,2.3809524,0,97.61905,0,0,0
Eritrea,ERI,2021,0,0,0,2.2222223,0,97.77778,0,0,0
Estonia,EST,1990,0,5.587893,0,0,0,94.4121,0,0,0
Estonia,EST,1991,0,6.630212,0,0,0,93.36979,0,0,0
Estonia,EST,1992,0,2.4513948,0,0,0,97.54861,0,0,0
Estonia,EST,1993,0,1.4254386,0,0,0,98.57456,0,0,0
Estonia,EST,1994,0,2.4043717,0,0,0,97.595634,0,0,0
Estonia,EST,1995,0,2.9919448,0,0,0,96.89298,0,0,0.115074806
Estonia,EST,1996,0,3.190319,0,0,0,96.80968,0,0,0
Estonia,EST,1997,0,2.8199565,0,0,0,97.07158,0,0,0.10845987
Estonia,EST,1998,0,3.1690142,0,0,0,96.71361,0,0,0.11737089
Estonia,EST,1999,0,2.7845035,0,0,0,97.09444,0,0,0.12106537
Estonia,EST,2000,0,7.050529,0,0,0,92.83196,0,0,0.11750881
Estonia,EST,2001,0,7.0671387,0.11778563,0,0,92.697296,0,0,0.11778563
Estonia,EST,2002,0,6.213364,0.1172333,0,0,93.43494,0,0,0.2344666
Estonia,EST,2003,0,4.92126,0.098425195,0,0.098425195,94.58661,0,0,0.2952756
Estonia,EST,2004,0,4.752667,0.19398642,0,0.09699321,94.66537,0,0,0.29097962
Estonia,EST,2005,0,5.294118,0.19607843,0,0.49019608,93.62745,0,0,0.39215687
Estonia,EST,2006,0,5.5498466,0.102774926,0,0.8221994,93.11409,0,0,0.4110997
Estonia,EST,2007,0,2.7914612,0.16420361,0,0.7389162,96.05911,0,0,0.2463054
Estonia,EST,2008,0,3.9697542,0.28355387,0,1.2287334,94.139885,0,0,0.37807184
Estonia,EST,2009,0,1.2528474,0.34168565,0,2.2779045,92.59682,0,0,3.5307517
Estonia,EST,2010,0,2.3130302,0.231303,0,2.158828,89.59136,0,0,5.705474
Estonia,EST,2011,0,1.9394879,0.23273855,0,2.8704422,88.90613,0,0,6.0512023
Estonia,EST,2012,0,1.0869565,0.33444816,0,3.5953176,86.62207,0,0,8.361204
Estonia,EST,2013,0.07530121,0.67771083,0.22590362,0,3.9909637,89.98494,0,0,5.045181
Estonia,EST,2014,0.08032129,0.562249,0.24096386,0,4.8192773,88.19277,0,0,6.104418
Estonia,EST,2015,0,0.591133,0.2955665,0,6.9950743,84.03941,0,0,8.078818
Estonia,EST,2016,0,0.5751849,0.32867706,0.082169265,4.8479867,86.3599,0,0,7.8060803
Estonia,EST,2017,0.15197569,0.45592704,0.22796352,0.075987846,5.4711246,85.25836,0,0,8.358663
Estonia,EST,2018,0,0.48504448,0.080840744,0.24252224,5.1738076,83.42765,0,0,10.5901375
Estonia,EST,2019,0,0.52562416,0.26281208,0.9198423,9.067017,71.35348,0,0,17.871222
Estonia,EST,2020,0,0.49342105,0.49342105,4.111842,13.815789,50.657894,0,0,30.427631
Estonia,EST,2021,0,0.55632824,0.27816412,4.867872,10.15299,59.527126,0,0,24.617523
Estonia,EST,2022,0,0.5931198,0.23724791,7.117438,7.4733095,55.041515,0,0,29.537365
Estonia,EST,1985,,,0,,,,0,,
Estonia,EST,1986,,,0,,,,0,,
Estonia,EST,1987,,,0,,,,0,,
Estonia,EST,1988,,,0,,,,0,,
Estonia,EST,1989,,,0,,,,0,,
Eswatini,SWZ,2000,0,0,31.147541,0,0,9.836065,0,0,59.01639
Eswatini,SWZ,2001,0,0,30.15873,0,0,9.523809,0,0,60.31746
Eswatini,SWZ,2002,0,0,30.769232,0,0,9.230769,0,0,60.000004
