Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Dominica,DMA,1985,1.0612891
Dominica,DMA,1986,0.8371431
Dominica,DMA,1987,1.0155569
Dominica,DMA,1988,1.0036554
Dominica,DMA,1989,0.99645203
Dominica,DMA,1990,0.95244545
Dominica,DMA,1991,0.91918796
Dominica,DMA,1992,0.87893707
Dominica,DMA,1993,0.86304384
Dominica,DMA,1994,1.0557804
Dominica,DMA,1995,1.2696677
Dominica,DMA,1996,1.1982056
Dominica,DMA,1997,1.1545553
Dominica,DMA,1998,1.147325
Dominica,DMA,1999,1.161338
Dominica,DMA,2000,1.3085351
Dominica,DMA,2001,1.3760711
Dominica,DMA,2002,1.2850841
Dominica,DMA,2003,1.3088025
Dominica,DMA,2004,1.4846131
Dominica,DMA,2005,1.4025117
Dominica,DMA,2006,1.3130198
Dominica,DMA,2007,1.4699233
Dominica,DMA,2008,1.188665
Dominica,DMA,2009,1.1988343
Dominica,DMA,2010,1.2170997
Dominica,DMA,2011,1.2088075
Dominica,DMA,2012,1.1790974
Dominica,DMA,2013,1.1363693
Dominica,DMA,2014,1.1279253
Dominica,DMA,2015,1.1790322
Dominica,DMA,2016,1.2030054
Dominica,DMA,2017,1.2151625
Dominica,DMA,2018,1.2260389
Dominican Republic,DOM,1980,1.1737032
Dominican Republic,DOM,1981,1.1300226
Dominican Republic,DOM,1982,1.1563842
Dominican Republic,DOM,1983,1.3196805
Dominican Republic,DOM,1984,1.1377214
Dominican Republic,DOM,1985,1.2505084
Dominican Republic,DOM,1986,1.326371
Dominican Republic,DOM,1987,1.3545727
Dominican Republic,DOM,1988,1.4913316
Dominican Republic,DOM,1989,1.2867005
Dominican Republic,DOM,1990,1.4573089
Dominican Republic,DOM,1991,1.3729743
Dominican Republic,DOM,1992,1.3689597
Dominican Republic,DOM,1993,1.1779848
Dominican Republic,DOM,1994,1.2328074
Dominican Republic,DOM,1995,1.2414988
Dominican Republic,DOM,1996,1.2394668
Dominican Republic,DOM,1997,1.194612
Dominican Republic,DOM,1998,1.1374892
Dominican Republic,DOM,1999,1.191624
Dominican Republic,DOM,2000,1.5300626
Dominican Republic,DOM,2001,1.4378015
Dominican Republic,DOM,2002,1.4124731
Dominican Republic,DOM,2003,1.277669
Dominican Republic,DOM,2004,1.1540016
Dominican Republic,DOM,2005,1.141446
Dominican Republic,DOM,2006,1.0119894
Dominican Republic,DOM,2007,0.9428237
Dominican Republic,DOM,2008,0.8930393
Dominican Republic,DOM,2009,0.8596108
Dominican Republic,DOM,2010,0.8185652
Dominican Republic,DOM,2011,0.7684414
Dominican Republic,DOM,2012,0.83081794
Dominican Republic,DOM,2013,0.757337
Dominican Republic,DOM,2014,0.676785
Dominican Republic,DOM,2015,0.7022708
Dominican Republic,DOM,2016,0.7021604
Dominican Republic,DOM,2017,0.6613136
Dominican Republic,DOM,2018,0.68322253
Ecuador,ECU,1965,0.41357943
Ecuador,ECU,1966,0.42421702
Ecuador,ECU,1967,0.4359744
Ecuador,ECU,1968,0.4878229
Ecuador,ECU,1969,0.49135455
Ecuador,ECU,1970,0.54848003
Ecuador,ECU,1971,0.56968254
Ecuador,ECU,1972,0.56082404
Ecuador,ECU,1973,0.53376484
Ecuador,ECU,1974,0.5885998
Ecuador,ECU,1975,0.56632346
Ecuador,ECU,1976,0.5683644
Ecuador,ECU,1977,0.6355324
Ecuador,ECU,1978,0.6213794
Ecuador,ECU,1979,0.6137092
Ecuador,ECU,1980,0.74460185
Ecuador,ECU,1981,0.79361016
Ecuador,ECU,1982,0.8623695
Ecuador,ECU,1983,0.8624937
Ecuador,ECU,1984,0.92221606
Ecuador,ECU,1985,1.0458814
Ecuador,ECU,1986,1.0649093
Ecuador,ECU,1987,1.1709486
Ecuador,ECU,1988,1.2218076
Ecuador,ECU,1989,1.2577904
Ecuador,ECU,1990,1.2616295
Ecuador,ECU,1991,1.3165604
Ecuador,ECU,1992,1.2554624
Ecuador,ECU,1993,1.2668395
Ecuador,ECU,1994,1.3126416
Ecuador,ECU,1995,1.2049274
Ecuador,ECU,1996,1.3386763
Ecuador,ECU,1997,1.4196631
Ecuador,ECU,1998,1.372355
Ecuador,ECU,1999,1.3050497
Ecuador,ECU,2000,1.2110977
Ecuador,ECU,2001,1.1712431
Ecuador,ECU,2002,1.1027949
Ecuador,ECU,2003,1.0917906
Ecuador,ECU,2004,1.0719743
Ecuador,ECU,2005,1.0701915
Ecuador,ECU,2006,1.0766528
Ecuador,ECU,2007,1.1001121
Ecuador,ECU,2008,1.0964472
Ecuador,ECU,2009,1.056379
Ecuador,ECU,2010,1.1249614
Ecuador,ECU,2011,1.0987395
Ecuador,ECU,2012,1.0987874
Ecuador,ECU,2013,1.0805457
Ecuador,ECU,2014,1.0914614
Ecuador,ECU,2015,1.0866902
Ecuador,ECU,2016,1.1070489
Ecuador,ECU,2017,1.1232917
Ecuador,ECU,2018,1.1730108
Egypt,EGY,1965,1.5662161
Egypt,EGY,1966,1.6384575
Egypt,EGY,1967,1.42057
Egypt,EGY,1968,1.5083889
Egypt,EGY,1969,1.1628877
Egypt,EGY,1970,1.3623234
Egypt,EGY,1971,1.3445203
Egypt,EGY,1972,1.4637035
Egypt,EGY,1973,1.346694
Egypt,EGY,1974,1.4738253
Egypt,EGY,1975,1.4849708
Egypt,EGY,1976,1.5384446
Egypt,EGY,1977,1.4761128
Egypt,EGY,1978,1.4483387
Egypt,EGY,1979,1.4662638
Egypt,EGY,1980,1.5053394
Egypt,EGY,1981,1.6485724
Egypt,EGY,1982,1.6620173
Egypt,EGY,1983,1.6685426
Egypt,EGY,1984,1.7143422
Egypt,EGY,1985,1.667963
Egypt,EGY,1986,1.6624821
Egypt,EGY,1987,1.7193142
Egypt,EGY,1988,1.6744695
Egypt,EGY,1989,1.7131928
Egypt,EGY,1990,1.7164823
Egypt,EGY,1991,1.6427449
Egypt,EGY,1992,1.54461
Egypt,EGY,1993,1.4553139
Egypt,EGY,1994,1.443762
Egypt,EGY,1995,1.4308836
Egypt,EGY,1996,1.4034696
Egypt,EGY,1997,1.355529
Egypt,EGY,1998,1.3149624
Egypt,EGY,1999,1.3101933
Egypt,EGY,2000,1.2806511
Egypt,EGY,2001,1.2486541
Egypt,EGY,2002,1.2175988
Egypt,EGY,2003,1.223554
Egypt,EGY,2004,1.2161871
Egypt,EGY,2005,1.1669654
Egypt,EGY,2006,1.1349185
Egypt,EGY,2007,1.102678
Egypt,EGY,2008,1.0765287
Egypt,EGY,2009,1.0403578
Egypt,EGY,2010,1.0000217
Egypt,EGY,2011,1.0204321
Egypt,EGY,2012,1.0311356
Egypt,EGY,2013,0.9969851
Egypt,EGY,2014,0.9384254
Egypt,EGY,2015,0.9178916
Egypt,EGY,2016,0.92854035
Egypt,EGY,2017,0.91966593
Egypt,EGY,2018,0.87340283
El Salvador,SLV,1980,0.7664149
El Salvador,SLV,1981,0.7587381
El Salvador,SLV,1982,0.8288076
El Salvador,SLV,1983,0.8273436
El Salvador,SLV,1984,0.85429937
El Salvador,SLV,1985,0.8526959
El Salvador,SLV,1986,0.8902971
El Salvador,SLV,1987,0.8450665
El Salvador,SLV,1988,0.90713954
El Salvador,SLV,1989,0.90818447
El Salvador,SLV,1990,0.91059554
El Salvador,SLV,1991,0.8557501
El Salvador,SLV,1992,0.8867945
El Salvador,SLV,1993,0.8432389
El Salvador,SLV,1994,0.85752064
El Salvador,SLV,1995,0.98874676
El Salvador,SLV,1996,0.9797069
El Salvador,SLV,1997,0.9187998
El Salvador,SLV,1998,0.9944931
El Salvador,SLV,1999,1.0003135
El Salvador,SLV,2000,0.9340568
El Salvador,SLV,2001,0.9394233
El Salvador,SLV,2002,0.9265565
El Salvador,SLV,2003,0.9525083
El Salvador,SLV,2004,0.9196061
El Salvador,SLV,2005,0.9059326
El Salvador,SLV,2006,0.9084403
El Salvador,SLV,2007,0.8989849
El Salvador,SLV,2008,0.8580718
El Salvador,SLV,2009,0.8412898
El Salvador,SLV,2010,0.8478888
El Salvador,SLV,2011,0.8181822
El Salvador,SLV,2012,0.80591893
El Salvador,SLV,2013,0.7604412
El Salvador,SLV,2014,0.7618358
El Salvador,SLV,2015,0.76776487
El Salvador,SLV,2016,0.75285995
El Salvador,SLV,2017,0.72810876
El Salvador,SLV,2018,0.7617478
Equatorial Guinea,GNQ,1980,0.37339672
Equatorial Guinea,GNQ,1981,0.35189575
Equatorial Guinea,GNQ,1982,0.42928582
Equatorial Guinea,GNQ,1983,0.40771154
Equatorial Guinea,GNQ,1984,0.40477517
Equatorial Guinea,GNQ,1985,0.42842823
Equatorial Guinea,GNQ,1986,0.36615673
Equatorial Guinea,GNQ,1987,0.36481884
Equatorial Guinea,GNQ,1988,0.35558748
Equatorial Guinea,GNQ,1989,0.5684493
Equatorial Guinea,GNQ,1990,0.5542259
Equatorial Guinea,GNQ,1991,0.54995257
Equatorial Guinea,GNQ,1992,0.48354566
Equatorial Guinea,GNQ,1993,0.43821338
Equatorial Guinea,GNQ,1994,0.39875293
Equatorial Guinea,GNQ,1995,0.3548475
Equatorial Guinea,GNQ,1996,0.26306215
Equatorial Guinea,GNQ,1997,0.15066779
Equatorial Guinea,GNQ,1998,0.17543705
Equatorial Guinea,GNQ,1999,0.14149055
Equatorial Guinea,GNQ,2000,0.51324004
Equatorial Guinea,GNQ,2001,0.17288724
Equatorial Guinea,GNQ,2002,2.183057
Equatorial Guinea,GNQ,2003,2.0718043
Equatorial Guinea,GNQ,2004,0.33763373
Equatorial Guinea,GNQ,2005,1.1214404
Equatorial Guinea,GNQ,2006,1.2944118
Equatorial Guinea,GNQ,2007,1.2340819
Equatorial Guinea,GNQ,2008,1.0334737
Equatorial Guinea,GNQ,2009,1.0746664
Equatorial Guinea,GNQ,2010,1.1259829
Equatorial Guinea,GNQ,2011,1.1312093
Equatorial Guinea,GNQ,2012,1.0153015
Equatorial Guinea,GNQ,2013,1.0927088
Equatorial Guinea,GNQ,2014,1.0341226
Equatorial Guinea,GNQ,2015,0.99705577
Equatorial Guinea,GNQ,2016,1.0914009
Equatorial Guinea,GNQ,2017,1.2825805
Equatorial Guinea,GNQ,2018,1.2354429
Estonia,EST,1985,4.6554675
Estonia,EST,1986,4.509067
Estonia,EST,1987,4.53308
Estonia,EST,1988,4.2446184
Estonia,EST,1989,4.1092653
Estonia,EST,1990,4.7132955
Estonia,EST,1991,4.8700433
Estonia,EST,1992,4.0170245
Estonia,EST,1993,3.705259
Estonia,EST,1994,3.8822742
Estonia,EST,1995,3.3589623
Estonia,EST,1996,3.4417746
Estonia,EST,1997,3.0819237
Estonia,EST,1998,2.6984706
Estonia,EST,1999,2.5481465
Estonia,EST,2000,2.4182568
Estonia,EST,2001,2.4094977
Estonia,EST,2002,2.298929
Estonia,EST,2003,2.3720582
Estonia,EST,2004,2.3140388
Estonia,EST,2005,2.1623065
Estonia,EST,2006,1.9685065
Estonia,EST,2007,2.1504352
Estonia,EST,2008,2.1256971
Estonia,EST,2009,2.1921802
Estonia,EST,2010,2.7140274
Estonia,EST,2011,2.556936
Estonia,EST,2012,2.468879
Estonia,EST,2013,2.5661807
Estonia,EST,2014,2.3892653
Estonia,EST,2015,2.1794205
Estonia,EST,2016,2.213931
Estonia,EST,2017,2.3220186
Estonia,EST,2018,2.1992543
Eswatini,SWZ,1980,1.5477587
Eswatini,SWZ,1981,1.409836
Eswatini,SWZ,1982,1.2251439
Eswatini,SWZ,1983,1.076589
Eswatini,SWZ,1984,1.2293841
Eswatini,SWZ,1985,1.5157969
Eswatini,SWZ,1986,1.2288444
Eswatini,SWZ,1987,1.23774
Eswatini,SWZ,1988,1.1633431
Eswatini,SWZ,1989,1.1414326
Eswatini,SWZ,1990,1.0082428
Eswatini,SWZ,1991,0.9940946
Eswatini,SWZ,1992,0.9255552
Eswatini,SWZ,1993,0.8782674
Eswatini,SWZ,1994,1.091403
Eswatini,SWZ,1995,1.0019145
Eswatini,SWZ,1996,0.9076388
Eswatini,SWZ,1997,0.8998614
Eswatini,SWZ,1998,1.0908026
Eswatini,SWZ,1999,1.085191
Eswatini,SWZ,2000,1.2414079
Eswatini,SWZ,2001,1.2336828
Eswatini,SWZ,2002,1.2337594
Eswatini,SWZ,2003,1.0857313
Eswatini,SWZ,2004,1.0220336
Eswatini,SWZ,2005,1.0035548
Eswatini,SWZ,2006,0.96989447
Eswatini,SWZ,2007,0.9693001
Eswatini,SWZ,2008,0.89382637
Eswatini,SWZ,2009,0.84486145
Eswatini,SWZ,2010,0.77210295
Eswatini,SWZ,2011,0.76483107
Eswatini,SWZ,2012,0.736327
Eswatini,SWZ,2013,0.6953934
Eswatini,SWZ,2014,0.688992
Eswatini,SWZ,2015,0.67353123
Eswatini,SWZ,2016,0.7143569
Eswatini,SWZ,2017,0.74476856
Eswatini,SWZ,2018,0.7704101
Ethiopia,ETH,1980,0.2319114
Ethiopia,ETH,1981,0.22910498
Ethiopia,ETH,1982,0.2467986
Ethiopia,ETH,1983,0.26857495
Ethiopia,ETH,1984,0.27879897
Ethiopia,ETH,1985,0.35156152
Ethiopia,ETH,1986,0.32372144
Ethiopia,ETH,1987,0.33253077
Ethiopia,ETH,1988,0.32026112
Ethiopia,ETH,1989,0.33144832
Ethiopia,ETH,1990,0.34368354
Ethiopia,ETH,1991,0.32373226
Ethiopia,ETH,1992,0.4819235
Ethiopia,ETH,1993,0.45600295
Ethiopia,ETH,1994,0.31777084
Ethiopia,ETH,1995,0.32556745
Ethiopia,ETH,1996,0.25262034
Ethiopia,ETH,1997,0.23831429
Ethiopia,ETH,1998,0.31339535
Ethiopia,ETH,1999,0.37394467
Ethiopia,ETH,2000,0.3835835
Ethiopia,ETH,2001,0.40087417
Ethiopia,ETH,2002,0.39623225
Ethiopia,ETH,2003,0.43340376
Ethiopia,ETH,2004,0.44720158
Ethiopia,ETH,2005,0.4652971
Ethiopia,ETH,2006,0.46820036
Ethiopia,ETH,2007,0.47446862
Ethiopia,ETH,2008,0.45725787
Ethiopia,ETH,2009,0.4364745
Ethiopia,ETH,2010,0.44383737
Ethiopia,ETH,2011,0.4499051
Ethiopia,ETH,2012,0.45394596
Ethiopia,ETH,2013,0.4857429
Ethiopia,ETH,2014,0.5002722
Ethiopia,ETH,2015,0.4811312
Ethiopia,ETH,2016,0.5154321
Ethiopia,ETH,2017,0.4732833
Ethiopia,ETH,2018,0.46758053
Finland,FIN,1965,2.0683062
Finland,FIN,1966,2.299487
Finland,FIN,1967,2.3697278
Finland,FIN,1968,2.5138607
Finland,FIN,1969,2.520518
Finland,FIN,1970,2.5840278
Finland,FIN,1971,2.5990715
Finland,FIN,1972,2.5457952
Finland,FIN,1973,2.6293721
Finland,FIN,1974,2.4480267
Finland,FIN,1975,2.458626
Finland,FIN,1976,2.6187131
Finland,FIN,1977,2.7623959
Finland,FIN,1978,2.8084311
Finland,FIN,1979,2.8384333
Finland,FIN,1980,2.6828566
Finland,FIN,1981,2.6593459
Finland,FIN,1982,2.5434313
Finland,FIN,1983,2.4528697
Finland,FIN,1984,2.4809637
Finland,FIN,1985,2.5182867
Finland,FIN,1986,2.4883142
Finland,FIN,1987,2.5165164
Finland,FIN,1988,2.3831704
Finland,FIN,1989,2.265005
Finland,FIN,1990,2.411312
Finland,FIN,1991,2.6204784
Finland,FIN,1992,2.6996915
Finland,FIN,1993,2.741007
Finland,FIN,1994,2.7663589
Finland,FIN,1995,2.5286121
Finland,FIN,1996,2.545546
Finland,FIN,1997,2.4277296
Finland,FIN,1998,2.378538
Finland,FIN,1999,2.2313182
Finland,FIN,2000,2.1222847
Finland,FIN,2001,2.1121867
Finland,FIN,2002,2.0863774
Finland,FIN,2003,2.1890817
Finland,FIN,2004,2.0958807
Finland,FIN,2005,1.8526795
Finland,FIN,2006,1.9083581
Finland,FIN,2007,1.8067061
Finland,FIN,2008,1.7282015
Finland,FIN,2009,1.7436038
Finland,FIN,2010,1.840413
Finland,FIN,2011,1.6897789
Finland,FIN,2012,1.6678659
Finland,FIN,2013,1.6872375
Finland,FIN,2014,1.638461
Finland,FIN,2015,1.6294432
Finland,FIN,2016,1.6325451
Finland,FIN,2017,1.5483558
Finland,FIN,2018,1.556109
France,FRA,1965,1.8000724
France,FRA,1966,1.7544696
France,FRA,1967,1.7842704
France,FRA,1968,1.8038907
France,FRA,1969,1.8590051
France,FRA,1970,1.9097168
France,FRA,1971,1.8937895
France,FRA,1972,1.9381454
France,FRA,1973,1.9959509
France,FRA,1974,1.9042469
France,FRA,1975,1.8066639
France,FRA,1976,1.8434031
France,FRA,1977,1.8006777
France,FRA,1978,1.8305405
France,FRA,1979,1.8259975
France,FRA,1980,1.7786893
France,FRA,1981,1.7435466
France,FRA,1982,1.6380146
France,FRA,1983,1.6594164
France,FRA,1984,1.6903923
France,FRA,1985,1.7209086
France,FRA,1986,1.722782
France,FRA,1987,1.7113744
France,FRA,1988,1.6612252
France,FRA,1989,1.616783
France,FRA,1990,1.6243985
France,FRA,1991,1.7064173
France,FRA,1992,1.6928568
France,FRA,1993,1.7028807
France,FRA,1994,1.6426016
France,FRA,1995,1.6465802
France,FRA,1996,1.6836736
France,FRA,1997,1.6220641
France,FRA,1998,1.6014599
France,FRA,1999,1.5732287
France,FRA,2000,1.5292256
France,FRA,2001,1.5137386
France,FRA,2002,1.4773037
France,FRA,2003,1.4760596
France,FRA,2004,1.4436028
France,FRA,2005,1.4083546
France,FRA,2006,1.3617309
France,FRA,2007,1.3052043
France,FRA,2008,1.3050451
France,FRA,2009,1.2683408
France,FRA,2010,1.2803757
France,FRA,2011,1.2050565
France,FRA,2012,1.2027932
France,FRA,2013,1.2039706
France,FRA,2014,1.1490188
France,FRA,2015,1.1427028
France,FRA,2016,1.1111577
France,FRA,2017,1.0782573
France,FRA,2018,1.0789232
Gabon,GAB,1980,1.389781
Gabon,GAB,1981,1.4716868
Gabon,GAB,1982,1.4500332
Gabon,GAB,1983,1.8457621
Gabon,GAB,1984,1.5684425
Gabon,GAB,1985,1.3880241
Gabon,GAB,1986,1.2550979
Gabon,GAB,1987,1.752758
Gabon,GAB,1988,1.6395042
Gabon,GAB,1989,1.8828572
Gabon,GAB,1990,1.7627819
Gabon,GAB,1991,1.6300368
Gabon,GAB,1992,1.6807063
Gabon,GAB,1993,1.4564536
Gabon,GAB,1994,1.3687755
Gabon,GAB,1995,1.1878935
Gabon,GAB,1996,1.150667
Gabon,GAB,1997,1.0943311
Gabon,GAB,1998,0.9952312
Gabon,GAB,1999,1.233478
Gabon,GAB,2000,0.91540974
Gabon,GAB,2001,0.92369586
Gabon,GAB,2002,0.9012224
Gabon,GAB,2003,0.81879544
Gabon,GAB,2004,0.78730196
Gabon,GAB,2005,0.7890509
Gabon,GAB,2006,0.7893338
Gabon,GAB,2007,0.6945093
Gabon,GAB,2008,0.6899911
Gabon,GAB,2009,0.64423466
Gabon,GAB,2010,0.6601253
Gabon,GAB,2011,0.59390175
Gabon,GAB,2012,0.696576
Gabon,GAB,2013,0.6552487
Gabon,GAB,2014,0.64119357
Gabon,GAB,2015,0.5852781
Gabon,GAB,2016,0.5612834
Gabon,GAB,2017,0.59129107
Gabon,GAB,2018,0.52542245
Gambia,GMB,1980,0.75790715
Gambia,GMB,1981,0.6397931
Gambia,GMB,1982,0.5976974
Gambia,GMB,1983,0.6196886
Gambia,GMB,1984,0.6593294
Gambia,GMB,1985,0.63508654
Gambia,GMB,1986,0.5624925
Gambia,GMB,1987,0.66455686
Gambia,GMB,1988,0.63397354
Gambia,GMB,1989,0.61092865
Gambia,GMB,1990,0.59160024
Gambia,GMB,1991,0.56881464
Gambia,GMB,1992,0.5463548
Gambia,GMB,1993,0.56708103
Gambia,GMB,1994,0.6474622
Gambia,GMB,1995,0.5900904
Gambia,GMB,1996,0.5631218
Gambia,GMB,1997,0.5552974
Gambia,GMB,1998,0.5670054
Gambia,GMB,1999,0.5265584
Gambia,GMB,2000,0.6472864
Gambia,GMB,2001,0.6619555
Gambia,GMB,2002,0.65109825
Gambia,GMB,2003,0.63187313
Gambia,GMB,2004,0.60579604
Gambia,GMB,2005,0.6134279
Gambia,GMB,2006,0.65399384
Gambia,GMB,2007,0.6497946
Gambia,GMB,2008,0.6338041
Gambia,GMB,2009,0.635137
Gambia,GMB,2010,0.64564484
Gambia,GMB,2011,0.70366293
Gambia,GMB,2012,0.64856327
Gambia,GMB,2013,0.61575836
Gambia,GMB,2014,0.6747288
Gambia,GMB,2015,0.65953344
Gambia,GMB,2016,0.6502268
Gambia,GMB,2017,0.636871
Gambia,GMB,2018,0.6074992
Georgia,GEO,1992,3.3203416
Georgia,GEO,1993,2.912458
Georgia,GEO,1994,2.5168872
Georgia,GEO,1995,2.4333823
Georgia,GEO,1996,2.3268313
Georgia,GEO,1997,2.1777155
Georgia,GEO,1998,2.153653
Georgia,GEO,1999,2.0390136
Georgia,GEO,2000,1.7067075
Georgia,GEO,2001,1.512932
Georgia,GEO,2002,1.6966885
Georgia,GEO,2003,1.364841
Georgia,GEO,2004,1.3385196
Georgia,GEO,2005,1.3960946
Georgia,GEO,2006,1.1587236
Georgia,GEO,2007,1.2934171
Georgia,GEO,2008,1.2693433
Georgia,GEO,2009,1.3457018
Georgia,GEO,2010,1.3719923
Georgia,GEO,2011,1.1966743
Georgia,GEO,2012,1.1651998
Georgia,GEO,2013,1.2690693
Georgia,GEO,2014,1.2668645
Georgia,GEO,2015,1.3058177
Georgia,GEO,2016,1.3436176
Georgia,GEO,2017,1.2742237
Georgia,GEO,2018,1.239649
Germany,DEU,1965,2.6810677
Germany,DEU,1966,2.6106045
Germany,DEU,1967,2.5958316
Germany,DEU,1968,2.6329343
Germany,DEU,1969,2.6638942
Germany,DEU,1970,2.6870487
Germany,DEU,1971,2.6335618
Germany,DEU,1972,2.617117
Germany,DEU,1973,2.6478276
Germany,DEU,1974,2.5804324
Germany,DEU,1975,2.4928439
Germany,DEU,1976,2.5374491
Germany,DEU,1977,2.4604578
Germany,DEU,1978,2.4799728
Germany,DEU,1979,2.5165942
Germany,DEU,1980,2.4066474
Germany,DEU,1981,2.3228376
Germany,DEU,1982,2.2602208
Germany,DEU,1983,2.2521517
Germany,DEU,1984,2.271353
Germany,DEU,1985,2.2884562
Germany,DEU,1986,2.2203932
Germany,DEU,1987,2.2061982
Germany,DEU,1988,2.142183
Germany,DEU,1989,2.0524356
Germany,DEU,1990,2.0801501
Germany,DEU,1991,1.9110247
Germany,DEU,1992,1.8171021
Germany,DEU,1993,1.806037
Germany,DEU,1994,1.7265913
Germany,DEU,1995,1.6868106
Germany,DEU,1996,1.7089136
Germany,DEU,1997,1.6378245
Germany,DEU,1998,1.5748422
Germany,DEU,1999,1.5055375
Germany,DEU,2000,1.4548193
Germany,DEU,2001,1.4409835
Germany,DEU,2002,1.4068999
Germany,DEU,2003,1.4006004
Germany,DEU,2004,1.3686792
Germany,DEU,2005,1.3280154
Germany,DEU,2006,1.2981374
Germany,DEU,2007,1.1913409
Germany,DEU,2008,1.1777133
Germany,DEU,2009,1.1577717
Germany,DEU,2010,1.1460791
Germany,DEU,2011,1.054404
Germany,DEU,2012,1.0637581
Germany,DEU,2013,1.0885844
Germany,DEU,2014,1.0277145
Germany,DEU,2015,1.0294904
Germany,DEU,2016,1.028769
Germany,DEU,2017,1.0170281
Germany,DEU,2018,0.9766251
Ghana,GHA,1980,1.2469625
Ghana,GHA,1981,1.1975279
Ghana,GHA,1982,1.2830435
Ghana,GHA,1983,0.89147264
Ghana,GHA,1984,0.7621308
Ghana,GHA,1985,0.84251547
Ghana,GHA,1986,1.0468947
Ghana,GHA,1987,1.0955399
Ghana,GHA,1988,1.1369069
Ghana,GHA,1989,1.1932942
Ghana,GHA,1990,1.1249046
Ghana,GHA,1991,1.1108502
Ghana,GHA,1992,1.1635194
Ghana,GHA,1993,1.105057
Ghana,GHA,1994,1.0985323
Ghana,GHA,1995,1.0722928
Ghana,GHA,1996,1.0840454
Ghana,GHA,1997,1.0182686
Ghana,GHA,1998,0.7614406
Ghana,GHA,1999,0.88635814
Ghana,GHA,2000,1.0533366
Ghana,GHA,2001,1.0175816
Ghana,GHA,2002,0.8916851
Ghana,GHA,2003,0.77609783
Ghana,GHA,2004,0.86930937
Ghana,GHA,2005,0.84440565
Ghana,GHA,2006,0.7736122
Ghana,GHA,2007,0.7002574
Ghana,GHA,2008,0.75831443
Ghana,GHA,2009,0.8325841
Ghana,GHA,2010,0.7957277
Ghana,GHA,2011,0.8777021
Ghana,GHA,2012,0.82429445
Ghana,GHA,2013,0.80734116
Ghana,GHA,2014,0.78777575
Ghana,GHA,2015,0.82682985
Ghana,GHA,2016,0.80425304
Ghana,GHA,2017,0.74509233
Ghana,GHA,2018,0.8082384
Greece,GRC,1965,1.2879509
Greece,GRC,1966,1.32888
Greece,GRC,1967,1.3867935
Greece,GRC,1968,1.3512107
Greece,GRC,1969,1.2987876
Greece,GRC,1970,1.3367525
Greece,GRC,1971,1.4867272
Greece,GRC,1972,1.4833504
Greece,GRC,1973,1.6423054
Greece,GRC,1974,1.6660912
Greece,GRC,1975,1.7807161
Greece,GRC,1976,1.8498027
Greece,GRC,1977,1.8549014
Greece,GRC,1978,1.7688138
Greece,GRC,1979,1.4982207
Greece,GRC,1980,1.4584881
Greece,GRC,1981,1.4244314
Greece,GRC,1982,1.4380618
Greece,GRC,1983,1.4403112
Greece,GRC,1984,1.4635321
Greece,GRC,1985,1.4991183
Greece,GRC,1986,1.4784472
Greece,GRC,1987,1.624059
Greece,GRC,1988,1.6417217
Greece,GRC,1989,1.7138419
Greece,GRC,1990,1.7767254
Greece,GRC,1991,1.7326319
Greece,GRC,1992,1.7353338
Greece,GRC,1993,1.770884
Greece,GRC,1994,1.7499073
Greece,GRC,1995,1.760667
Greece,GRC,1996,1.7392774
Greece,GRC,1997,1.6967835
Greece,GRC,1998,1.7190213
Greece,GRC,1999,1.6526015
Greece,GRC,2000,1.6576072
Greece,GRC,2001,1.5902132
Greece,GRC,2002,1.5179547
Greece,GRC,2003,1.5049448
Greece,GRC,2004,1.4193854
Greece,GRC,2005,1.4031763
Greece,GRC,2006,1.3547928
Greece,GRC,2007,1.3255864
Greece,GRC,2008,1.2937746
Greece,GRC,2009,1.2904384
Greece,GRC,2010,1.2917424
Greece,GRC,2011,1.3822361
Greece,GRC,2012,1.4028593
Greece,GRC,2013,1.3626475
Greece,GRC,2014,1.2735331
Greece,GRC,2015,1.2921586
Greece,GRC,2016,1.2702891
Greece,GRC,2017,1.3134482
Greece,GRC,2018,1.2960156
Guatemala,GTM,1980,0.44543144
Guatemala,GTM,1981,0.37405145
Guatemala,GTM,1982,0.39853168
Guatemala,GTM,1983,0.44831982
Guatemala,GTM,1984,0.38747275
Guatemala,GTM,1985,0.4386045
Guatemala,GTM,1986,0.47387543
Guatemala,GTM,1987,0.46046537
Guatemala,GTM,1988,0.48605418
Guatemala,GTM,1989,0.48907328
Guatemala,GTM,1990,0.50621027
Guatemala,GTM,1991,0.47853506
Guatemala,GTM,1992,0.49908587
Guatemala,GTM,1993,0.5107156
Guatemala,GTM,1994,0.5510203
Guatemala,GTM,1995,0.56412446
Guatemala,GTM,1996,0.5662804
Guatemala,GTM,1997,0.58586806
Guatemala,GTM,1998,0.6558608
Guatemala,GTM,1999,0.6775081
Guatemala,GTM,2000,0.6931553
Guatemala,GTM,2001,0.70538485
Guatemala,GTM,2002,0.6847782
Guatemala,GTM,2003,0.7310923
Guatemala,GTM,2004,0.66561925
Guatemala,GTM,2005,0.6635847
Guatemala,GTM,2006,0.66789925
Guatemala,GTM,2007,0.6742516
Guatemala,GTM,2008,0.6069066
Guatemala,GTM,2009,0.63192344
Guatemala,GTM,2010,0.60430133
Guatemala,GTM,2011,0.5921216
Guatemala,GTM,2012,0.61501265
